id,carat,cut,color,clarity,depth,table,x,y,z,price
121840,0.35,Ideal,G,VS1,61.6,56.0,4.55,4.53,2.79,906
45486,1.05,Premium,G,VS2,61.6,58.0,6.55,6.51,4.02,6416
149899,0.53,Ideal,E,SI1,61.2,55.0,5.21,5.24,3.21,1451
42933,0.54,Ideal,E,VS2,60.2,57.0,5.3,5.26,3.19,1949
92305,1.06,Ideal,F,SI1,61.7,57.0,6.54,6.51,4.03,5893
122580,0.57,Ideal,F,SI1,61.5,56.0,5.34,5.37,3.3,1323
107087,0.77,Ideal,D,VS2,62.0,56.0,5.91,5.85,3.65,3377
193375,0.56,Ideal,E,SI1,61.8,56.0,5.28,5.33,3.28,1566
46684,0.5,Good,E,SI1,63.8,58.0,5.03,5.06,3.22,1629
72494,1.13,Premium,D,SI1,60.7,60.0,6.67,6.7,4.06,6659
9645,0.55,Ideal,D,SI1,61.7,56.0,5.27,5.3,3.25,1763
61371,0.43,Ideal,G,IF,61.3,55.0,4.89,4.92,3.02,1213
148882,0.45,Good,F,VS1,62.8,60.5,4.86,4.91,3.07,1433
36552,0.91,Ideal,G,SI1,62.1,56.0,6.22,6.18,3.85,4355
58387,0.7,Premium,H,SI2,62.6,60.0,5.66,5.61,3.53,1591
88226,1.06,Ideal,H,VS2,62.6,57.0,6.46,6.53,4.06,5450
12572,0.93,Very Good,D,SI2,63.1,57.0,6.21,6.26,3.93,3707
1411,0.72,Very Good,H,VS2,62.9,56.0,5.7,5.75,3.6,2450
54326,1.2,Good,H,SI1,63.6,58.0,6.64,6.68,4.24,5769
4265,0.52,Ideal,E,VS2,62.3,55.0,5.15,5.12,3.21,1826
72615,0.7,Ideal,F,SI2,62.7,55.0,5.67,5.7,3.56,2482
2020,0.35,Ideal,H,IF,61.9,54.0,4.53,4.55,2.82,1052
48883,0.35,Ideal,E,SI1,60.7,56.0,4.55,4.59,2.78,729
127237,1.5,Ideal,I,SI2,62.1,56.0,7.29,7.24,4.51,7526
27242,2.01,Ideal,G,SI1,62.6,56.0,8.1,8.03,5.06,17515
53271,1.51,Ideal,E,SI1,62.5,57.0,7.37,7.34,4.6,11520
176863,0.54,Ideal,G,VVS2,60.8,56.0,5.31,5.33,3.24,1990
131946,0.52,Ideal,E,VS2,61.8,56.0,5.16,5.18,3.19,1595
41190,1.25,Ideal,H,VVS2,61.8,54.0,6.93,6.9,4.28,9252
19412,0.58,Ideal,F,SI2,61.1,56.0,5.4,5.37,3.29,1243
84213,0.71,Ideal,I,SI2,61.9,56.0,5.69,5.73,3.54,1897
85571,0.3,Very Good,F,VS2,63.4,55.0,4.3,4.25,2.71,776
